Date,SP500,VIX,BVOL,CVI
2020/8/10,3360.46997070312,22.1299991607666,39.6,73.7909
2020/8/11,3333.68994140625,24.0300006866455,39.68,78.4948
2020/8/12,3380.35009765625,22.2800006866455,41.21,74.2278
2020/8/13,3373.42993164062,22.1299991607666,40.81,72.7851
2020/8/14,3372.85009765625,22.0499992370605,40.84,78.4655
2020/8/17,3381.98999023437,21.3500003814697,40.26,85.7554
2020/8/18,3389.78002929687,21.5100002288818,40.5,85.8771
2020/8/19,3374.85009765625,22.5400009155273,42.96,81.9934
2020/8/20,3385.51000976562,22.7199993133544,43.01,76.9311
2020/8/21,3397.15991210937,22.5400009155273,43.15,75.7958
2020/8/24,3431.28002929687,22.3700008392334,44.06,73.701
2020/8/25,3443.6201171875,22.0300006866455,43.16,73.7044
2020/8/26,3478.72998046875,23.2700004577636,43.21,72.5659
2020/8/27,3484.55004882812,24.4699993133544,36.28,72.1712
2020/8/28,3508.01000976562,22.9599990844726,36.35,68.7425
2020/8/31,3500.31005859375,26.4099998474121,32.47,68.3376
2020/9/1,3526.64990234375,26.1200008392334,27.73,70.0088
2020/9/2,3580.84008789062,26.5699996948242,32,67.3533
2020/9/3,3455.06005859375,33.599998474121,32.26,70.5126
2020/9/4,3426.9599609375,30.75,41.14,73.659
2020/9/8,3331.84008789062,31.4599990844726,40.59,85.5059
2020/9/9,3398.9599609375,28.8099994659423,41.73,84.2996
2020/9/10,3339.18994140625,29.7099990844726,41.91,75.9582
2020/9/11,3340.96997070312,26.8700008392334,41.32,72.6631
2020/9/14,3383.5400390625,25.8500003814697,40.73,67.3444
2020/9/15,3401.19995117187,25.5900001525878,42.89,67.713
2020/9/16,3385.48999023437,26.0400009155273,42.72,67.5706
2020/9/17,3357.01000976562,26.4599990844726,41.31,63.9965
2020/9/18,3319.46997070312,25.829999923706,40.34,59.8288
2020/9/21,3281.06005859375,27.7800006866455,41.63,62.1866
2020/9/22,3315.57006835937,26.8600006103515,41.77,63.0234
2020/9/23,3236.919922,28.579999923706,40.78,62.6237
2020/9/24,3246.59008789062,28.5100002288818,40.59,63.7105
2020/9/25,3298.4599609375,26.3799991607666,41.08,58.6159
