time_index,date,clustering,degree_centrality,pagerank_max,source
0,2020-08-21,0.9731347466274078,0.9730344052495976,0.10067331175465517,vol_wass
1,2020-08-22,0.9713665430353684,0.9713007467824726,0.10069823142774995,vol_wass
2,2020-08-23,0.97147771347364,0.9713951983516896,0.10067037631820229,vol_wass
3,2020-08-24,0.9686131342253624,0.9685680340338987,0.10073776143339709,vol_wass
4,2020-08-25,0.9698128289283174,0.9697868124002559,0.10069576157205595,vol_wass
5,2020-08-26,0.9660450854591582,0.9660419581352621,0.10078131962777051,vol_wass
6,2020-08-27,0.9645995958716608,0.9646055855266441,0.10076247328525322,vol_wass
7,2020-08-28,0.9652870502270225,0.9652719257996146,0.10072878303856612,vol_wass
8,2020-08-29,0.9639368409518443,0.9639215289857173,0.10082745059977563,vol_wass
9,2020-08-30,0.962283475140917,0.9623031809070207,0.10090041095227713,vol_wass
10,2020-08-31,0.9627929027895382,0.9628178119956778,0.10087493549317639,vol_wass
11,2020-09-01,0.9641689100275685,0.964170704284071,0.10084597436456656,vol_wass
12,2020-09-02,0.9635552137904488,0.9635702175338388,0.10083781072226122,vol_wass
13,2020-09-03,0.9629530707247836,0.9629594552271247,0.10084879452038041,vol_wass
14,2020-09-04,0.9637346883329123,0.9637278812780201,0.10084318017783354,vol_wass
15,2020-09-05,0.9636253725248001,0.9636280254831746,0.10086036419255925,vol_wass
16,2020-09-06,0.9625251145526104,0.9625219468598004,0.10088100400620849,vol_wass
17,2020-09-07,0.9618303107380752,0.9618372398440884,0.10085764743848522,vol_wass
18,2020-09-08,0.962799643345433,0.962808103652718,0.10082646132998825,vol_wass
19,2020-09-09,0.9627262477460666,0.9627667512349432,0.10085543347921262,vol_wass
20,2020-09-10,0.9634523589425139,0.963485795986265,0.10084095899046154,vol_wass
21,2020-09-11,0.9628985497911368,0.9629029892243519,0.10083533576673445,vol_wass
22,2020-09-12,0.965340463313064,0.9653013671746977,0.10077711381966216,vol_wass
23,2020-09-13,0.9652742351592034,0.9652515089277196,0.1007671402791649,vol_wass
24,2020-09-14,0.96640409665757,0.9663571598174711,0.1007652030544132,vol_wass
25,2020-09-15,0.9670318069938915,0.9670014515798704,0.10074604871137788,vol_wass
26,2020-09-16,0.9708912188019951,0.9708439473153909,0.10068054772199077,vol_wass
27,2020-09-17,0.9736347838801152,0.9735931911900243,0.1006130658202632,vol_wass
28,2020-09-18,0.9732268895183811,0.9731857268902042,0.10062830689859911,vol_wass
29,2020-09-19,0.9743746288495914,0.9743474958755296,0.10060608951175343,vol_wass
30,2020-09-20,0.9782484891999441,0.9781866542386626,0.10047201702592595,vol_wass
31,2020-09-21,0.9786150837681731,0.9785491650018496,0.10046787162848468,vol_wass
32,2020-09-22,0.9782706091538899,0.978203046832262,0.10046119573281424,vol_wass
33,2020-09-23,0.9788157188358909,0.9787669204259043,0.10046490824336692,vol_wass
34,2020-09-24,0.9795262232083882,0.9794717605659453,0.10046371084910943,vol_wass
35,2020-09-25,0.9791661236498983,0.9791124101141403,0.10045878916341798,vol_wass
36,2020-09-26,0.9790178595675249,0.978963973633074,0.10048714188629553,vol_wass
37,2020-09-27,0.9803738824329662,0.9803201010960233,0.10044797076821813,vol_wass
38,2020-09-28,0.981523538291422,0.9814371229248197,0.10042454542171463,vol_wass
39,2020-09-29,0.9812801542994443,0.9811888506016899,0.1004480595430973,vol_wass
40,2020-09-30,0.9811770149194905,0.9810794744843898,0.10045091674667307,vol_wass
41,2020-10-01,0.9818490519432552,0.9817450205550913,0.10043803736253733,vol_wass
42,2020-10-02,0.9820962544394127,0.9819944497750847,0.1004375281755571,vol_wass
43,2020-10-03,0.9818313159107065,0.9817480198327353,0.10044645956805733,vol_wass
44,2020-10-04,0.9822125199666066,0.9821341776864804,0.10045689824412928,vol_wass
45,2020-10-05,0.9834549141225079,0.9833893419937881,0.10041759828511883,vol_wass
46,2020-10-06,0.9837351657708305,0.983674446590371,0.10038093961362991,vol_wass
47,2020-10-07,0.9841458325858616,0.9840696632678197,0.10037288460031456,vol_wass
48,2020-10-08,0.984331916388693,0.9842284541830744,0.10036940712481536,vol_wass
49,2020-10-09,0.9844343183042381,0.9843457803294344,0.10037338343912942,vol_wass
50,2020-10-10,0.9835502227445204,0.983443863498293,0.10040968935672723,vol_wass
51,2020-10-11,0.9832677815866857,0.983153980124823,0.10042154411942995,vol_wass
52,2020-10-12,0.9830907316527263,0.9829782846872408,0.10043558427416492,vol_wass
53,2020-10-13,0.9839921762724302,0.9838786036562034,0.10040897334818231,vol_wass
54,2020-10-14,0.9840059027022635,0.9838831493751439,0.10040394561242617,vol_wass
55,2020-10-15,0.9838077373742451,0.9836916514587631,0.10040967215786953,vol_wass
56,2020-10-16,0.9832718205322631,0.9831484087770624,0.10040764977275654,vol_wass
57,2020-10-17,0.9852096347064446,0.9850883477913126,0.10034085387933771,vol_wass
58,2020-10-18,0.9839932735049455,0.9838675202409316,0.10039225571461428,vol_wass
59,2020-10-19,0.9835719205165324,0.9834890997356128,0.10041115205512482,vol_wass
60,2020-10-20,0.9841106333229984,0.9840226709175701,0.10040288295994428,vol_wass
61,2020-10-21,0.9844360127028061,0.9843363050750498,0.10038548997416401,vol_wass
62,2020-10-22,0.9841697619406953,0.9840641825001134,0.10038460350724762,vol_wass
63,2020-10-23,0.9837474581454566,0.9836770144303634,0.10036221269594164,vol_wass
64,2020-10-24,0.983592125513802,0.9835299683130018,0.10035189328068203,vol_wass
65,2020-10-25,0.9836701378957962,0.9835662239049517,0.10034311196612172,vol_wass
66,2020-10-26,0.9828891847646322,0.9827888969524639,0.10038713498402745,vol_wass
67,2020-10-27,0.9805310144489312,0.9804625775554306,0.10047158319521296,vol_wass
68,2020-10-28,0.9798135071817218,0.979748196109874,0.10047991082743882,vol_wass
69,2020-10-29,0.9790752823867607,0.9790046773224089,0.10048382605580904,vol_wass
70,2020-10-30,0.9793588533744326,0.979269039762276,0.10047246856138173,vol_wass
71,2020-10-31,0.9800691941695719,0.9799843544817548,0.10045555055183641,vol_wass
72,2020-11-01,0.9795485588294477,0.9794972213296906,0.10049479837136066,vol_wass
73,2020-11-02,0.9794160269953298,0.9793771116828935,0.10050728976236524,vol_wass
74,2020-11-03,0.9790812783963909,0.9790401950611736,0.10054730246771526,vol_wass
75,2020-11-04,0.9787087148913998,0.9786839880279736,0.10055647669869308,vol_wass
76,2020-11-05,0.9786505194170608,0.9786290861666818,0.10056323774423324,vol_wass
77,2020-11-06,0.9780537052628075,0.9780219934294248,0.10058413270361134,vol_wass
78,2020-11-07,0.9777395564434459,0.9777232073241546,0.10057075854127966,vol_wass
79,2020-11-08,0.9785499758942582,0.9785275058062153,0.10055029014679809,vol_wass
80,2020-11-09,0.9786972434803177,0.9786679563261733,0.10050644593742189,vol_wass
81,2020-11-10,0.9778974467860537,0.9778603565752793,0.1005213227381637,vol_wass
82,2020-11-11,0.9743072297971167,0.9742625316494763,0.10059727610035889,vol_wass
83,2020-11-12,0.973034918721783,0.9729798318015324,0.10064960634244366,vol_wass
84,2020-11-13,0.9714642011029927,0.9714130316422882,0.10069834161839122,vol_wass
85,2020-11-14,0.9708069484533464,0.9707466860709821,0.10067198723181592,vol_wass
86,2020-11-15,0.9701204884768785,0.9700906101594748,0.10061252733463247,vol_wass
87,2020-11-16,0.9673645996464133,0.967319282007573,0.10064925374717511,vol_wass
88,2020-11-17,0.9696132698705909,0.96955485828418,0.10064862411852972,vol_wass
89,2020-11-18,0.9679753994037726,0.9679379062790734,0.10066484017364899,vol_wass
90,2020-11-19,0.9686649359055732,0.9686410014017086,0.10061341396553791,vol_wass
91,2020-11-20,0.9684967828857497,0.9684572848960871,0.1006308802909856,vol_wass
92,2020-11-21,0.9680129054915542,0.9679627417770995,0.10063682632707974,vol_wass
93,2020-11-22,0.9686021585486515,0.9685638560918569,0.10063623329735283,vol_wass
94,2020-11-23,0.9686635895055741,0.9686327532509275,0.10064837860024092,vol_wass
95,2020-11-24,0.9672545662305895,0.9671761102827361,0.10070363427801375,vol_wass
96,2020-11-25,0.9667458813015914,0.9666910389782949,0.10070867895390716,vol_wass
97,2020-11-26,0.966018475722883,0.9659640446012675,0.10075682164493967,vol_wass
98,2020-11-27,0.9665034982609727,0.9664378669547744,0.100789282172336,vol_wass
99,2020-11-28,0.9660118314667786,0.965956162287166,0.10081504235010687,vol_wass
100,2020-11-29,0.9655516181074363,0.96549518376029,0.10081865835581051,vol_wass
101,2020-11-30,0.9656813069114154,0.965609496272242,0.10080117634510757,vol_wass
102,2020-12-01,0.9662630160662902,0.9662086750009855,0.10077721990224345,vol_wass
103,2020-12-02,0.9699828103410736,0.9699241454589622,0.10069950940713861,vol_wass
104,2020-12-03,0.9712662633423983,0.9712105119291129,0.10066237133063492,vol_wass
105,2020-12-04,0.9739957136817793,0.9739179005760406,0.10060431128857449,vol_wass
106,2020-12-05,0.9748830207698956,0.9747993646786908,0.10060932859833338,vol_wass
107,2020-12-06,0.9740468072899849,0.9739582136220903,0.10061290788690713,vol_wass
108,2020-12-07,0.97648397274675,0.9763415758039627,0.10058065776262698,vol_wass
109,2020-12-08,0.9765997938548733,0.9764394786547592,0.10057977202978831,vol_wass
110,2020-12-09,0.9785251454119267,0.9783550557455017,0.10051002682114026,vol_wass
111,2020-12-10,0.9775393016620699,0.9773253610900046,0.10048641016696254,vol_wass
112,2020-12-11,0.977232136639911,0.9770411083586421,0.10048740546889473,vol_wass
113,2020-12-12,0.9764807835168288,0.9763135056388021,0.10051586722557254,vol_wass
114,2020-12-13,0.9697199233109636,0.9696059433631199,0.10066193339843585,vol_wass
115,2020-12-14,0.9662505440516913,0.966176105981217,0.10080962790083994,vol_wass
116,2020-12-15,0.9672143533937028,0.9671304416004078,0.10079923829928959,vol_wass
117,2020-12-16,0.9664026550715219,0.9662807310335941,0.1007921156066291,vol_wass
118,2020-12-17,0.966422861428093,0.9662895055143886,0.10082049352544294,vol_wass
119,2020-12-18,0.963962765977373,0.9638742187507903,0.10088590146585595,vol_wass
120,2020-12-19,0.9632768287156923,0.9632326823436186,0.10084303109046389,vol_wass
121,2020-12-20,0.9621074014791834,0.9620642215774765,0.10087391019141495,vol_wass
122,2020-12-21,0.9627098838612795,0.9626612288564008,0.10088398215644538,vol_wass
123,2020-12-22,0.9613851386125699,0.961282380284635,0.10096792900538695,vol_wass
124,2020-12-23,0.9564669846680538,0.9563168903680724,0.10110724524801847,vol_wass
125,2020-12-24,0.9551806668293251,0.9550429910340889,0.10100227785503559,vol_wass
126,2020-12-25,0.9548728545522878,0.954731055667389,0.1011017897908066,vol_wass
127,2020-12-26,0.9531658533867354,0.9529539015043655,0.10105986251075336,vol_wass
128,2020-12-27,0.952094009783233,0.9518700507196247,0.10109642551167215,vol_wass
129,2020-12-28,0.9501772803522517,0.9499820083548709,0.1010629592938118,vol_wass
130,2020-12-29,0.9482379980033656,0.9480597474090304,0.10117246290279824,vol_wass
131,2020-12-30,0.9480884997173777,0.9478129637517965,0.10112248038729345,vol_wass
132,2020-12-31,0.9489143096003156,0.9484760497188521,0.10111674301834318,vol_wass
133,2021-01-01,0.9476351191820818,0.9472298091694142,0.10116595706919301,vol_wass
134,2021-01-02,0.9486567901241971,0.9482376574094118,0.10118545357977698,vol_wass
135,2021-01-03,0.9542598213888244,0.9537822854784531,0.10108065013659549,vol_wass
136,2021-01-04,0.9556306766553571,0.9550777977231626,0.10102199922668023,vol_wass
137,2021-01-05,0.9568403224565645,0.9562500223221232,0.10097120165748458,vol_wass
138,2021-01-06,0.9570436446764672,0.9564720853123108,0.10098381330823449,vol_wass
139,2021-01-07,0.9561722956745067,0.9555951356365053,0.10097456174661978,vol_wass
140,2021-01-08,0.9596260704936193,0.9590145435723512,0.100874841935502,vol_wass
141,2021-01-09,0.9602658218969443,0.9596528012865824,0.10087681946316394,vol_wass
142,2021-01-10,0.9612674486195842,0.9607471586075947,0.10085575387602516,vol_wass
143,2021-01-11,0.9579257761223025,0.95740290492,0.10098480833370202,vol_wass
144,2021-01-12,0.9573882219722364,0.956840703123613,0.10104309525051551,vol_wass
145,2021-01-13,0.9609756688187054,0.9605088080083645,0.10095233872132989,vol_wass
146,2021-01-14,0.9636730357207248,0.9632008856311826,0.1009166332634849,vol_wass
147,2021-01-15,0.9653306122570082,0.9648105283709245,0.10081340834513923,vol_wass
148,2021-01-16,0.9668150836026126,0.966340779573601,0.10076852211522665,vol_wass
149,2021-01-17,0.9668346310863436,0.9663462863640166,0.1007738956150645,vol_wass
150,2021-01-18,0.9583300551852554,0.9579111300697918,0.10107816450704879,vol_wass
151,2021-01-19,0.9576845093675395,0.957220099724106,0.10114321636270115,vol_wass
152,2021-01-20,0.9527596072307473,0.9524458732338982,0.10128411666479334,vol_wass
153,2021-01-21,0.9513700266988921,0.9512689767014961,0.1012599520654913,vol_wass
154,2021-01-22,0.9507955550053622,0.950679758145126,0.10118332914903926,vol_wass
155,2021-01-23,0.9506089356203475,0.9504626700762744,0.10131930834496491,vol_wass
156,2021-01-24,0.9495645147535006,0.9494519056031339,0.10132179338617468,vol_wass
157,2021-01-25,0.9465152829663934,0.9465006406854325,0.10135544571115815,vol_wass
158,2021-01-26,0.944174422847756,0.944240762186029,0.10140376339002957,vol_wass
159,2021-01-27,0.9438899464312092,0.9439656868865374,0.10139717479513874,vol_wass
160,2021-01-28,0.9420463071655603,0.9421965352605592,0.1014664556058971,vol_wass
161,2021-01-29,0.9409153302445992,0.9410619706840183,0.10156295472380596,vol_wass
162,2021-01-30,0.9389758289577943,0.9391402712884853,0.10160243480186633,vol_wass
163,2021-01-31,0.9363636811918872,0.9364449351712043,0.10161371084481616,vol_wass
164,2021-02-01,0.9387387635866906,0.9388953167730982,0.10169064396078739,vol_wass
165,2021-02-02,0.9392079140167399,0.939373566488672,0.10164652210110563,vol_wass
166,2021-02-03,0.9391249775295061,0.9392758077254044,0.101656773422399,vol_wass
167,2021-02-04,0.9381903281222312,0.9383760869977842,0.10165394945603098,vol_wass
168,2021-02-05,0.9378199028504316,0.9380267883965228,0.10159536594694477,vol_wass
169,2021-02-06,0.9374467526953856,0.9377146115598608,0.10165835690525299,vol_wass
170,2021-02-07,0.9366966774216874,0.9369762440323075,0.10166576817299852,vol_wass
171,2021-02-08,0.9442800571131305,0.9442553733574593,0.10131794605841428,vol_wass
172,2021-02-09,0.9416612370058214,0.9416854822913459,0.10137990219964718,vol_wass
173,2021-02-10,0.9446579991082231,0.9446434932712077,0.10129381935126335,vol_wass
174,2021-02-11,0.9440244470114182,0.94401323051743,0.10123649603012431,vol_wass
175,2021-02-12,0.9463461673248948,0.9463623262334524,0.10116527267252483,vol_wass
176,2021-02-13,0.9447779051056397,0.9447675988535211,0.10117578670696926,vol_wass
177,2021-02-14,0.943496646946514,0.9434885635573584,0.10116265629066758,vol_wass
178,2021-02-15,0.9444380261770006,0.9443940575130106,0.10115508258478666,vol_wass
179,2021-02-16,0.9469353053251748,0.9468954434434182,0.10107523008893625,vol_wass
180,2021-02-17,0.9479239784862727,0.9478722678866982,0.10107123517251827,vol_wass
181,2021-02-18,0.9494386852418003,0.9493321842161639,0.10111559703254788,vol_wass
182,2021-02-19,0.950018666606061,0.9498923007713334,0.10106080850465103,vol_wass
183,2021-02-20,0.9538297731208791,0.9536819351813784,0.10096520482991966,vol_wass
184,2021-02-21,0.9567386573751749,0.9565888324359484,0.100966253804646,vol_wass
185,2021-02-22,0.9573722592793524,0.9572177630424511,0.10100660092563309,vol_wass
186,2021-02-23,0.9573918157972807,0.9572666322262415,0.10099178527877743,vol_wass
187,2021-02-24,0.9585165073336022,0.9584318355573471,0.1010567161952406,vol_wass
188,2021-02-25,0.9586233977743293,0.9585783934411701,0.10107829617288255,vol_wass
189,2021-02-26,0.9592804998889317,0.9592568256785974,0.10100110467053121,vol_wass
190,2021-02-27,0.9578154787856616,0.957802889825952,0.10106727004757521,vol_wass
191,2021-02-28,0.9594171747599555,0.9593986014781326,0.10101736759251508,vol_wass
192,2021-03-01,0.960542780885304,0.9605229864752559,0.1009965284524385,vol_wass
193,2021-03-02,0.9652581507129859,0.965194006255954,0.10078914999601629,vol_wass
194,2021-03-03,0.9678987006215373,0.9678165977673598,0.10068565900350203,vol_wass
195,2021-03-04,0.9688844058847522,0.96879232296574,0.10066378515761155,vol_wass
196,2021-03-05,0.9710705748569307,0.970976977941351,0.100583750637455,vol_wass
197,2021-03-06,0.9722074801229281,0.9721253906678047,0.10059531392744091,vol_wass
198,2021-03-07,0.9730478317164077,0.972968149035287,0.10057934986124421,vol_wass
199,2021-03-08,0.9747327526374903,0.9746560327127701,0.10048582012460264,vol_wass
200,2021-03-09,0.9757368065097044,0.9756520507179409,0.10046176688974848,vol_wass
201,2021-03-10,0.9757145272995329,0.9756234862053373,0.10053864285405628,vol_wass
202,2021-03-11,0.9757092135607784,0.9756336216828527,0.1005674550853198,vol_wass
203,2021-03-12,0.9770050053133585,0.9769484873187311,0.10045809188384887,vol_wass
